"","Time","code","countryname","women","Colony","HDI","Rule_of_law","employedwomen","corruption_index","GDPpercap","GDPall","openness","democ"
"1155",2017,"BDI","Burundi",36.36363636,1,0.417,-1.395592,3.13599991798401,-1.283875,292.997630684415,"3172292379.36329",26.9515346026704,0
"1156",2017,"CPV","Cabo Verde",23.61111111,NA,0.654,0.4151231,50.632999420166,0.8347586,3292.6457550859,"1769787215.42141",67.3803535384169,91.7
"1157",2017,"KHM","Cambodia",20.32520325,1,0.582,-1.056137,41.5989990234375,-1.291381,1385.2599796333,"22177200511.5811",64.1058157410442,13.3
"1158",2017,"CMR","Cameroon",31.11111111,1,0.556,-1.031634,14.0620002746582,-1.199323,1425.10781805334,"35009262788.15",22.606050472436,40
"1159",2017,"CAN","Canada",26.26865672,1,0.926,1.801197,88.1389999389648,1.924258,45148.5527061655,"1649878054226.82",33.6232145334166,95.8
"1160",2017,"CAF","Central African Republic",8.571428571,1,0.367,-1.731486,3.76099991798401,-1.173213,450.900244979058,"2072350151.13061",39.8837719516938,22.5
"1161",2017,"TCD","Chad",12.76595745,1,0.404,-1.295343,1.07799994945526,-1.432357,665.94835269506,"10000395242.1457",39.7020456976579,0
"1162",2017,"CHL","Chile",NA,1,0.843,1.011737,73.5410003662109,1.039291,14999.3700885512,"277044950259.009",27.2161650772848,95.8
"1163",2017,"CHN","China",24.24760602,0,0.752,-0.2629562,48.9959983825684,-0.2699364,8879.43814888506,"12310408652423.5",17.9401362522382,0
"1164",2017,"COL","Colombia",18.6746988,1,0.747,-0.3600142,51.0359992980957,-0.3700208,6377.85136303665,"311883730442.045",20.1376251940583,91.7
"1165",2017,"COM","Comoros",6.060606061,1,0.503,-1.054814,17.6529998779297,-0.684956,1323.81158996501,"1077439662.5798",28.2630424728857,43.3
"1166",2017,"COD","Congo, Dem. Rep.",8.943089431,NA,0.457,-1.689818,8.57100009918213,-1.41812,467.07423746489,"38019265625.8845",39.0408574385095,5
"1167",2017,"COG","Congo, Rep.",11.25827815,NA,0.606,-1.103761,8.77700042724609,-1.33061,1767.89452055028,"9035182061.96536",54.6502312117671,31.7
"1168",2017,"CRI","Costa Rica",35.0877193,1,0.794,0.4548208,79.1340026855469,0.4666402,11814.6265687665,"58481858042.5721",33.0505051951401,95.8
"1169",2017,"CIV","Cote d'Ivoire",10.58823529,NA,0.492,-0.6302257,16.8120002746582,-0.5253296,2111.02707557541,"51588158717.5348",23.6206564444479,44.2
"1170",2017,"HRV","Croatia",18.54304636,0,0.831,0.3342483,90.0309982299805,0.1867006,13412.3382902297,"55319605060.5393",49.2701719335761,91.7
"1171",2017,"CUB","Cuba",48.85620915,1,0.777,-0.4313568,87.1159973144531,0.2656265,8541.2106734664,"96851000000",11.6766992596876,13.3
"1172",2017,"CYP","Cyprus",17.85714286,1,0.869,0.8849497,89.9530029296875,0.7827289,26338.6943443136,"22638608224.1301",73.8801992497567,91.7
"1173",2017,"CZE","Czech Republic",22,NA,0.888,1.116695,87.1060028076172,0.567677,20379.8960396417,"215913545038.43",71.5055129948816,95.8
"1174",2017,"DNK","Denmark",37.4301676,0,0.929,1.863846,94.7020034790039,2.193379,57141.0598350414,"329417067127.817",47.9020131257278,100
"1175",2017,"DJI","Djibouti",10.76923077,1,0.476,-0.913365,44.1059989929199,-0.6407171,2914.38385631251,"2751461055.59307",156.500446630713,4.2
"1176",2017,"DOM","Dominican Republic",26.84210526,1,0.736,-0.4179761,69.4940032958984,-0.7389133,7609.33879943715,"79997975621.8654",26.5429400827088,91.7
"1177",2017,"ECU","Ecuador",37.95620438,1,0.752,-0.7014174,41.5289993286133,-0.5996184,6213.50127649921,"104295862000",21.5889034983957,87.5
"1178",2017,"EGY","Egypt, Arab Rep.",14.93288591,NA,0.696,-0.5425377,62.9609985351563,-0.5521881,2440.51017311107,"235369129337.711",29.3083573487032,35.8
"1179",2017,"SLV","El Salvador",32.14285714,1,0.674,-0.8559342,52.2970008850098,-0.5067081,3910.25719295906,"24979200000",45.2748686907507,91.7
"1180",2017,"GNQ","Equatorial Guinea",NA,1,0.591,-1.489088,8.33699989318848,-1.826361,9667.91225173046,"12200914929.5961",43.5651530381,0
"1181",2017,"ERI","Eritrea",22,1,0.44,-1.564381,6.73999977111816,-1.20287,NA,"..",NA,0
"1182",2017,"EST","Estonia",26.73267327,0,0.871,1.281881,93.5029983520508,1.242413,20388.2095530338,"26859101053.8139",71.6812835813338,95.8
"1183",2017,"SWZ","Eswatini",6.153846154,NA,0.588,-0.283635,58.5699996948242,-0.2713712,3953.08896824132,"4446248676.29633",44.2852220712075,9.2
"1184",2017,"ETH","Ethiopia",38.75685558,0,0.463,-0.4536527,10.2209997177124,-0.5574791,768.522307579386,"81770791970.982",23.4742626798764,0
"1185",2017,"FJI","Fiji",16,1,0.741,-0.2456536,50.5460014343262,0.3590476,6101.03084255946,"5353404422.08138",50.9446422124275,65.8
"1186",2017,"FIN","Finland",42,0,0.92,2.027073,90.9570007324219,2.215811,46316.7454588326,"255122545770.778",37.5646762535796,100
"1187",2017,"FRA","France",38.99480069,0,0.901,1.438318,91.4199981689453,1.259483,38812.1610341682,"2595151045197.65",32.0132141063066,95.8
"1188",2017,"GAB","Gabon",17.09401709,1,0.702,-0.68243,59.5660018920898,-0.8161141,7230.39639268426,"14929488770.7315",24.8419864730712,25.8
"1189",2017,"GMB","Gambia, The",10.34482759,NA,0.46,-0.4349456,15.3859996795654,-0.6292393,676.655924552125,"1498044491.4304",36.5295998849377,44.8
"1190",2017,"GEO","Georgia",16,0,0.78,0.3289205,48.6030006408691,0.7445272,4357.00093554628,"16242916915.7203",57.5124627100016,86.7
"1191",2017,"DEU","Germany",30.74753173,0,0.936,1.608339,92.4499969482422,1.841089,44349.5896552757,"3665804120835.3",40.2075242495076,95.8
"1192",2017,"GHA","Ghana",12.72727273,1,0.592,0.1298672,16.7929992675781,-0.2290351,2025.93242386751,"58998132329.6173",38.3902007441113,83.3
"1193",2017,"GRC","Greece",18.33333333,0,0.87,0.0839193,70.802001953125,-0.1383459,18930.2185856433,"203588424288.428",34.0101586640306,95.8
"1194",2017,"GTM","Guatemala",12.65822785,1,0.65,-1.059996,50.2019996643066,-0.7398668,4451.45098990197,"71612352781.0667",27.6179843920531,79.2
"1195",2017,"GIN","Guinea",21.92982456,1,0.459,-1.230069,3.11400008201599,-1.011108,856.565269750468,"10336634798.7593",56.5913353153077,35
"1196",2017,"GNB","Guinea-Bissau",13.7254902,1,0.455,-1.43571,14.451000213623,-1.562825,736.725566231783,"1346841897.00437",33.0730442981031,16.7
"1197",2017,"GUY","Guyana",31.88405797,1,0.654,-0.2888214,66.9919967651367,-0.5081118,4586.05457171312,"3555205811.13802",NA,87.5
"1198",2017,"HTI","Haiti",2.542372881,1,0.498,-1.088149,17.6569995880127,-1.238204,765.727294324274,"8409497402.4589",32.9818569553897,51.7
"1199",2017,"HND","Honduras",NA,1,0.617,-1.046272,41.3959999084473,-0.7176982,2453.72789597457,"23136232229.6069",58.7192562426045,82.5
"1200",2017,"HKG","Hong Kong SAR, China",NA,NA,NA,1.717843,94.7850036621094,1.614928,46165.8565115953,"341244161576.759",187.909305312809,39.2
"1201",2017,"HUN","Hungary",10.05025126,0,0.838,0.529677,91.7440032958984,0.0892915,14457.608763614,"141510583019.556",79.1851107588605,87.5
"1202",2017,"ISL","Iceland",38.0952381,0,0.935,1.606576,92.1989974975586,1.838121,71310.9392535086,"24488176539.6549",41.9627875597124,100
"1203",2017,"IND","India",11.80811808,1,0.64,0.0047691,21.9899997711182,-0.2398077,1981.6510498992,"2652754685834.59",21.9401261139716,91.7
"1204",2017,"IDN","Indonesia",19.82142857,1,0.694,-0.3464817,41.6430015563965,-0.2527087,3837.65173121117,"1015618742565.81",19.17819263535,69.2
"1205",2017,"IRN","Iran, Islamic Rep.",5.882352941,NA,0.798,-0.6830605,56.201000213623,-0.8116927,5520.31078932382,"445345282122.682",23.838459857297,0
"1206",2017,"IRQ","Iraq",25.30487805,1,0.685,-1.637448,90.8430023193359,-1.372133,5205.28825481998,"195473049875.127",35.6371495459196,43.3
"1207",2017,"IRL","Ireland",22.15189873,0,0.938,1.427983,92.1039962768555,1.548565,69822.3471789095,"335663113959.724",98.95576035415,95.8
"1208",2017,"ISR","Israel",27.5,1,0.903,1.021372,90.9520034790039,0.8267115,40541.8620907084,"353253406954.97",27.596462990058,91.7
"1209",2017,"ITA","Italy",30.95238095,0,0.88,0.3246247,82.9919967651367,0.1885998,32406.7203150134,"1961796197354.36",27.8704426276557,95.8
"1210",2017,"JAM","Jamaica",17.46031746,1,0.732,-0.1565281,66.9550018310547,-0.1725084,5069.18383810726,"14806340821.0871",48.8845117343982,91.7
"1211",2017,"JPN","Japan",10.10752688,0,0.909,1.566192,91.1050033569336,1.522429,38386.5111457057,"4866864409657.68",16.8215858877511,87.5
"1212",2017,"JOR","Jordan",15.38461538,1,0.735,0.261328,96.6419982910156,0.2597678,4162.82068657256,"40708943661.9718",55.6295868457497,35.8
"1213",2017,"KAZ","Kazakhstan",27.10280374,0,0.8,-0.4114374,76.4629974365234,-0.8209888,9247.58133129626,"166805800595.704",24.427637021828,5
"1214",2017,"KEN","Kenya",21.7765043,1,0.59,-0.4132071,39.6539993286133,-0.9537179,1572.33549593781,"78965004656.1823",24.1628732428849,35
"1215",2017,"PRK","Korea, Dem. People's Rep.",16.30276565,NA,NA,-1.715052,5.66599988937378,-1.481146,NA,"..",NA,0
"1216",2017,"KOR","Korea, Rep.",17,NA,0.903,1.163428,77.1869964599609,0.4808298,31616.8434004683,"1623901496835.79",36.1867108656532,91.7
"1217",2017,"KWT","Kuwait",3.076923077,1,0.803,0.1014623,99.3929977416992,-0.3315037,29759.4364865575,"120707220573.689",46.6450881577689,31.7
"1218",2017,"KGZ","Kyrgyz Republic",19.16666667,NA,0.672,-0.9252606,70.7900009155273,-1.054022,1242.76964282023,"7702934800.12836",66.3646044484224,65.8
"1219",2017,"LAO","Lao PDR",27.51677852,NA,0.601,-0.8815068,12.1339998245239,-0.9359312,2423.8462031921,"16853087485.4118",NA,8.3
"1220",2017,"LVA","Latvia",16,0,0.847,0.9313785,89.6259994506836,0.5358248,15586.58189392,"30273007510.3024",62.2735960795579,95.8
"1221",2017,"LBN","Lebanon",3.125,1,0.757,-0.8240432,84.0019989013672,-1.00018,7801.17865807555,"53140638269.1211",46.4295934881725,35
"1222",2017,"LSO","Lesotho",22.13114754,1,0.52,-0.2748416,80.2480010986328,-0.0309465,1150.07917252047,"2405289382.35938",90.2107361586172,91.7
"1223",2017,"LBR","Liberia",9.85915493,0,0.435,-0.9508623,8.92899990081787,-0.6628168,698.70176435511,"3285455000",98.7056891663407,74.2
"1224",2017,"LBY","Libya",15.95744681,1,0.706,-1.784209,94.870002746582,-1.591507,5756.69844996569,"37883243650.452",39.7890861964296,10
"1225",2017,"LTU","Lithuania",21.27659574,0,0.858,0.9926504,90.6210021972656,0.5537298,16882.6394711995,"47750908128.259",71.2781916542974,95.8
"1226",2017,"LUX","Luxembourg",28.33333333,0,0.904,1.737713,91.2229995727539,1.985497,107627.151006695,"64181944722.7283",182.458110700508,100
"1227",2017,"MDG","Madagascar",19.20529801,1,0.519,-0.8600482,8.25300025939941,-1.050954,515.29272487784,"13176313233.1978",34.4407715736902,60.8
"1228",2017,"MWI","Malawi",16.66666667,1,0.477,-0.369574,33.6669998168945,-0.6580035,356.717573153369,"6303292264.18905",36.1670266760313,65.8
"1229",2017,"MLI","Mali",8.843537415,1,0.427,-0.778186,11.4280004501343,-0.6403126,830.557408816505,"15375605991.6302",35.8543543888534,74.2
"1230",2017,"MLT","Malta",11.94029851,0,0.878,1.14362,91.6470031738281,0.7396526,27239.0701049375,"12747857570.0407",133.946146759422,91.7
"1231",2017,"MRT","Mauritania",25.17006803,1,0.52,-0.5992904,30.7450008392334,-0.7513137,1578.11417355949,"6758390728.71734",52.8935241712444,30
"1232",2017,"MUS","Mauritius",11.5942029,1,0.79,0.6815405,85.1890029907227,0.2011648,10484.9083620411,"13259351418.4459",54.9137031633789,91.7
"1233",2017,"MEX","Mexico",42.6,1,0.774,-0.5666723,68.375,-0.927987,9278.41816833763,"1157736189998.15",39.4641760467353,78.3
"1234",2017,"MDA","Moldova",22.77227723,0,0.7,-0.4142126,69.7429962158203,-0.7986267,3509.69345025814,"9669759987.02633",54.5384300134017,75
"1235",2017,"MNE","Montenegro",23.45679012,0,0.814,0.012966,84.7040023803711,-0.0877144,7803.41113682269,"4856632399.45775",64.4997744872114,60.8
"1236",2017,"MAR","Morocco",20.50632911,1,0.667,-0.1621543,37.0960006713867,-0.1394774,3036.32525487301,"109714300453.983",46.7753481743482,52.5
"1237",2017,"MOZ","Mozambique",39.6,1,0.437,-0.9878509,5.72100019454956,-0.8348412,461.415094120589,"13219084261.3664",61.1397606569416,44.2
"1238",2017,"MMR","Myanmar",10.16166282,NA,0.578,-0.945455,36.9160003662109,-0.5652628,1291.54241301307,"68945867477.6054",34.0891936609382,36.7
"1239",2017,"NAM","Namibia",41.34615385,1,0.647,0.2412407,61.0509986877441,0.3206743,5303.30913333229,"12741746433.6716",48.1719381978667,56.7
"1240",2017,"NPL","Nepal",29.57983193,0,0.574,-0.6760092,10.3879995346069,-0.7495683,911.444266521258,"25180583770.2719",42.3751121565808,43.3
"1241",2017,"NLD","Netherlands",36,0,0.931,1.830023,86.7929992675781,1.867278,48675.2223350213,"833869641687.06",72.6364431968743,95.8
"1242",2017,"NZL","New Zealand",38.33333333,1,0.917,1.922857,84.9670028686523,2.241115,42849.426324701,"205415864857.984",26.3669821240799,100
"1243",2017,"NIC","Nicaragua",45.65217391,1,0.658,-0.6448976,50.0730018615723,-0.8722236,2159.16307935984,"13785943183.0661",55.0414092918058,34.2
"1244",2017,"NER","Niger",16.95906433,1,0.354,-0.6809732,2.28699994087219,-0.6633669,516.888247180949,"11166063886.8555",26.2541154208791,52.5
"1245",2017,"NGA","Nigeria",5.555555556,1,0.532,-0.8715386,13.0010004043579,-1.076748,1968.55958830544,"375745486520.656",13.1760368999616,60.8
"1246",2017,"MKD","North Macedonia",37.5,NA,0.757,-0.2419654,80.4580001831055,-0.3072253,5430.87421029797,"11307058382.3435",68.9915645536526,65
"1247",2017,"NOR","Norway",41.42011834,0,0.953,2.020279,95.6719970703125,2.236777,75496.7540581998,"398393955268.99",32.8314289511808,100
"1248",2017,"OMN","Oman",1.176470588,0,0.821,0.4324757,95.5510025024414,0.2476178,15130.9437443942,"70600000000",49.5203627258191,0
"1249",2017,"PAK","Pakistan",20.58823529,1,0.562,-0.7238973,26.1189994812012,-0.7782837,1464.99330546855,"304567253219.097",17.5955165571328,65
"1250",2017,"PAN","Panama",18.30985915,1,0.789,0.0384749,68.0080032348633,-0.5397643,15150.345612161,"62219000000",45.8853404908469,95.8
"1251",2017,"PNG","Papua New Guinea",0,1,0.544,-0.8250605,11.8850002288818,-0.8989989,2695.2518833116,"22742613553.6879",NA,69.2
"1252",2017,"PRY","Paraguay",13.75,1,0.702,-0.6510393,54.1809997558594,-0.7252022,5680.58076826353,"39008900331.6733",32.2986257163429,87.5
"1253",2017,"PER","Peru",27.69230769,1,0.75,-0.5012987,39.4160003662109,-0.4962631,6710.50802896038,"211007207483.515",22.7936783872998,91.7
"1254",2017,"PHL","Philippines",29.45205479,1,0.699,-0.4145215,59.3170013427734,-0.4755699,3123.23422944951,"328480738147.729",38.6160788880035,91.7
"1255",2017,"POL","Poland",28.04347826,0,0.865,0.4725602,83.927001953125,0.7249848,13861.3093648235,"526380811261.345",50.3934748358532,91.7
"1256",2017,"PRT","Portugal",34.7826087,0,0.847,1.132149,87.3209991455078,0.8739432,21490.429863104,"221357874718.93",41.7148741234948,95.8
"1257",2017,"QAT","Qatar",9.756097561,1,0.856,0.7234163,99.5979995727539,0.7338908,61264.3964777979,"166928571428.571",38.6051652934911,0
"1258",2017,"ROU","Romania",20.66869301,0,0.811,0.3875409,75.4739990234375,-0.0314776,10807.7953907179,"211695422578.655",44.4939402307297,91.7
"1259",2017,"RUS","Russian Federation",15.77777778,NA,0.816,-0.7935727,94.5270004272461,-0.8923913,10720.3325853448,"1574199387070.9",20.7856433573743,21.7
"1260",2017,"RWA","Rwanda",61.25,1,0.524,0.1286223,22.0049991607666,0.6330296,772.318471775428,"9253098954.27769",33.1468863567186,8.3
"1261",2017,"SAU","Saudi Arabia",19.86754967,0,0.853,0.0989601,98.625,0.3638232,20803.7425657324,"688586133333.333",29.3319394264339,0
"1262",2017,"SEN","Senegal",41.81818182,1,0.505,-0.14366,26.7819995880127,-0.0891061,1361.69958778497,"20996564751.5994",35.775196697845,75
"1263",2017,"SRB","Serbia",34.4,0,0.787,-0.1923404,73.5930023193359,-0.3751129,6284.19280376523,"44120425319.8576",57.0561904686686,82.5
"1264",2017,"SLE","Sierra Leone",12.39669421,1,0.419,-0.7811767,5.13399982452393,-0.5661565,499.38070781976,"3739577973.23943",48.0339464617707,65.8
"1265",2017,"SGP","Singapore",23,1,0.932,1.822845,90.6999969482422,2.133582,60913.745333494,"341863349989.138",145.307195340781,43.3
"1266",2017,"SVK","Slovak Republic",20,NA,0.855,0.5712293,89.4800033569336,0.2237696,17554.3083210444,"95481955557.6908",92.9484472962496,95.8
"1267",2017,"SVN","Slovenia",36.66666667,0,0.896,1.023465,88.3290023803711,0.8137993,23500.7522308704,"48561672400.8437",74.1526572184245,95.8
"1268",2017,"ZAF","South Africa",41.83673469,1,0.699,-0.0378556,87.0240020751953,-0.0218271,6132.4798409721,"349554116683.818",28.3462255610144,74.2
"1269",2017,"ESP","Spain",39.14285714,0,0.891,1.00847,87.8410034179688,0.4917679,28170.4345659807,"1312551705955.3",31.5431112166883,91.7
"1270",2017,"LKA","Sri Lanka",5.777777778,1,0.77,0.0554417,55.3429985046387,-0.4518555,4077.04372120747,"87428125557.573",29.0553049222384,78.3
"1271",2017,"SUR","Suriname",25.49019608,1,0.72,-0.1508679,89.2460021972656,-0.1743335,5626.79581590317,"3210064505.78949",NA,91.7
"1272",2017,"SWE","Sweden",43.5530086,0,0.933,1.936157,94.2170028686523,2.138935,53791.5087298403,"541018749769.097",41.2000275021437,95.8
"1273",2017,"CHE","Switzerland",32.5,0,0.944,1.927894,87.1940002441406,1.989034,80449.9945608366,"679950482029.061",54.4753675810957,95.8
"1274",2017,"SYR","Syrian Arab Republic",13.2,NA,0.536,-2.090365,83.6179962158203,-1.562994,NA,"..",NA,0
"1275",2017,"TJK","Tajikistan",19.04761905,0,0.65,-1.354303,52.2080001831055,-1.331051,806.041573098044,"7157865188.25222",40.9215394067741,0.8
"1276",2017,"TZA","Tanzania",37.17948718,1,0.538,-0.4450063,9.82999992370605,-0.4630897,1004.84112066441,"53320625958.5628",17.098663264222,70
"1277",2017,"THA","Thailand",4.8,1,0.755,0.0437065,49.3569984436035,-0.3858818,6592.91490169864,"456294704152.647",54.2259926048092,30
"1278",2017,"TLS","Timor-Leste",32.30769231,1,0.625,-1.167654,19.6060009002686,-0.5402249,1294.71553448905,"1609669330.12439",54.4754983327165,90.8
"1279",2017,"TGO","Togo",17.58241758,1,0.503,-0.7154902,10.9829998016357,-0.7109718,626.09152789111,"4819949975.18151",43.7309700940698,31.7
"1280",2017,"TTO","Trinidad and Tobago",30.95238095,NA,0.784,-0.1086318,84.1600036621094,-0.3645433,16238.1931916674,"22474828527.1775",NA,95.8
"1281",2017,"TUN","Tunisia",31.33640553,1,0.735,0.0615197,82.2559967041016,-0.1086418,3481.22873876516,"39802430354.6334",56.1833059876633,60
"1282",2017,"TUR","Turkey",14.571949,0,0.791,-0.25018,63.6580009460449,-0.193241,10513.6484324378,"852676779693.539",29.7227464057341,53.3
"1283",2017,"TKM","Turkmenistan",25.80645161,0,0.706,-1.48798,73.6279983520508,-1.482324,6587.09031628698,"37926285714.2857",31.1069593647828,0
"1284",2017,"UGA","Uganda",34.29844098,1,0.516,-0.2958432,14.6899995803833,-1.042315,747.196907377979,"30756466548.0543",20.1759235118685,52.5
"1285",2017,"UKR","Ukraine",12.29314421,0,0.751,-0.7114291,86.431999206543,-0.783947,2640.67567655839,"112190355158.178",55.7035432366293,61.7
"1286",2017,"ARE","United Arab Emirates",22.5,1,0.863,0.7976695,97.5059967041016,1.133604,40644.804043392,"385605506854.881",75.4094120296224,0
"1287",2017,"GBR","United Kingdom",32,0,0.922,1.679469,89.0070037841797,1.843343,40361.4173832159,"2666229179958.01",31.579013422524,95.8
"1288",2017,"USA","United States",19.35483871,1,0.924,1.644761,94.7229995727539,1.381242,59957.7258513032,"19485393853000",15.0112193581537,91.7
"1289",2017,"URY","Uruguay",20.2020202,1,0.804,0.5857227,75.7180023193359,1.292709,17322.1473891166,"59530088536.2179",18.334826241275,100
"1290",2017,"UZB","Uzbekistan",16,0,0.71,-1.107956,53.8660011291504,-1.159287,1826.56691924216,"59159945320.5667",23.8777966669952,0.8
"1291",2017,"VEN","Venezuela, RB",22.15568862,NA,0.761,-2.255286,63.8629989624023,-1.364057,NA,"..",NA,21.7
"1292",2017,"VNM","Vietnam",26.72064777,1,0.694,0.0694744,37.6800003051758,-0.583135,2365.62166567374,"223779865815.183",98.7911445822242,0
"1293",2017,"PSE","West Bank and Gaza",NA,NA,NA,-0.4156614,73.8450012207031,-0.0280455,3254.48588658763,"14498100000",52.7244543650794,38.3
"1294",2017,"YEM","Yemen, Rep.",0,NA,0.452,-1.75308,30.9370002746582,-1.592786,882.395758510966,"24561327989.312",NA,0
"1295",2017,"ZMB","Zambia",17.96407186,1,0.588,-0.3250459,11.5530004501343,-0.5422128,1534.86537052245,"25868142076.7897",36.5928368906648,61.7
